Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1004410,Zepto,Chennai,58,50,8,5.2,19,Snacks,Cash on Delivery,1,1,3
1004411,Big Basket,Kolkata,44,496,17,6.4,4,Fruits & Vegetables,Credit Card,5,0,4
1004412,Jio Mart,Delhi,37,259,15,10.4,11,Beverages,Credit Card,3,0,4
1004413,Jio Mart,Hyderabad,27,429,22,6.0,10,Groceries,Wallet,3,0,3
1004414,Amazon Now,Hyderabad,39,50,21,14.5,14,Dairy,UPI,1,0,3
1004415,Zepto,Bengluru,57,1015,10,7.4,13,Groceries,Debit Card,2,1,5
1004416,Blinkit,Hyderabad,44,641,14,10.2,16,Fruits & Vegetables,UPI,2,0,3
1004417,Zepto,Mumbai,50,713,14,11.7,18,Fruits & Vegetables,Credit Card,2,0,4
1004418,Zepto,Chennai,51,764,12,14.2,19,Fruits & Vegetables,Cash on Delivery,4,0,3
1004419,Big Basket,Noida,44,640,20,11.2,10,Beverages,Wallet,4,0,4
1004420,Flipkart Minutes,Jaipur,58,933,21,4.7,11,Fruits & Vegetables,Wallet,5,1,5
1004421,Blinkit,Mumbai,41,351,19,9.7,3,Groceries,Credit Card,3,0,3
1004422,Blinkit,Haridwar,57,821,23,5.5,14,Snacks,Credit Card,3,1,4
1004423,Zepto,Hyderabad,56,136,10,14.0,18,Fruits & Vegetables,Cash on Delivery,3,1,4
1004424,Jio Mart,Gurgaon,32,527,25,13.5,17,Beverages,Credit Card,3,0,4
1004425,Blinkit,Amritsar,23,502,16,8.4,5,Personal Care,Cash on Delivery,2,0,5
1004426,Jio Mart,Chennai,44,668,21,7.6,18,Beverages,UPI,4,0,3
1004427,Jio Mart,Chennai,38,50,22,5.3,5,Snacks,Debit Card,2,0,5
1004428,Blinkit,Gurgaon,39,674,15,5.9,8,Beverages,Debit Card,5,0,4
1004429,Big Basket,Haridwar,33,519,28,5.9,6,Groceries,Credit Card,2,0,4
1004430,Blinkit,Jaipur,32,740,19,5.6,14,Dairy,Cash on Delivery,2,1,3
1004431,Flipkart Minutes,Amritsar,42,140,13,0.9,5,Groceries,UPI,3,0,2
1004432,Zepto,Bengluru,51,1327,6,1.5,12,Personal Care,Credit Card,3,1,4
1004433,Dunzo,Chennai,43,357,11,1.2,12,Groceries,Cash on Delivery,4,0,5
1004434,Zepto,Pune,29,50,5,1.4,8,Groceries,UPI,2,0,3
1004435,Flipkart Minutes,Pune,30,50,13,1.0,1,Beverages,Cash on Delivery,3,0,3
1004436,Swiggy Instamart,Hyderabad,29,372,16,12.0,15,Groceries,Cash on Delivery,2,0,5
1004437,Amazon Now,Gurgaon,46,1097,22,15.0,16,Groceries,UPI,5,1,4
1004438,Big Basket,Bengluru,24,1305,19,6.5,17,Fruits & Vegetables,Wallet,3,1,4
1004439,Dunzo,Chennai,30,868,10,5.8,17,Groceries,Cash on Delivery,3,0,3
1004440,Jio Mart,Haridwar,20,50,38,14.8,11,Groceries,Debit Card,5,0,3
1004441,Flipkart Minutes,Bengluru,29,134,12,1.4,19,Snacks,Credit Card,4,0,3
1004443,Swiggy Instamart,Noida,22,218,16,12.4,16,Dairy,Cash on Delivery,2,0,5
1004444,Jio Mart,Haridwar,21,636,35,10.3,3,Beverages,Cash on Delivery,1,0,3
1004445,Flipkart Minutes,Kolkata,45,992,17,10.2,12,Dairy,Cash on Delivery,3,0,3
1004446,Swiggy Instamart,Mumbai,21,168,20,12.3,11,Household,Cash on Delivery,4,0,4
1004447,Flipkart Minutes,Noida,27,915,11,1.9,3,Snacks,Debit Card,4,0,4
1004448,Amazon Now,Noida,59,883,19,10.9,19,Personal Care,Credit Card,4,1,4
1004449,Jio Mart,Gurgaon,42,619,23,8.7,1,Beverages,Wallet,3,1,4
1004450,Dunzo,Chennai,42,215,9,1.1,5,Beverages,Debit Card,1,0,5
1004451,Amazon Now,Gurgaon,46,525,18,5.8,17,Groceries,UPI,2,0,3
1004453,Swiggy Instamart,Gurgaon,53,1219,17,7.6,7,Household,UPI,5,0,5
1004454,Big Basket,Haridwar,38,227,27,6.6,13,Dairy,Debit Card,3,1,4
1004455,Zepto,Kolkata,40,768,11,11.5,7,Personal Care,Wallet,5,0,2
1004456,Amazon Now,Noida,44,258,21,10.3,11,Beverages,Credit Card,4,0,4
1004457,Jio Mart,Kolkata,42,603,26,14.5,7,Groceries,Credit Card,4,0,3
1004458,Flipkart Minutes,Amritsar,31,50,16,5.7,3,Household,UPI,3,1,4
1004459,Amazon Now,Amritsar,49,1548,13,1.4,3,Fruits & Vegetables,UPI,4,1,4
1004460,Swiggy Instamart,Kolkata,48,50,17,12.4,7,Groceries,Credit Card,5,1,4
1004461,Amazon Now,Noida,28,695,16,2.8,16,Fruits & Vegetables,Debit Card,2,0,3
1004462,Flipkart Minutes,Bengluru,57,326,13,1.7,3,Snacks,Debit Card,3,0,5
1004463,Jio Mart,Chennai,34,1024,26,14.7,16,Household,Cash on Delivery,4,1,4
1004464,Swiggy Instamart,Hyderabad,50,327,13,5.6,8,Snacks,Cash on Delivery,1,0,4
1004465,Dunzo,Kolkata,20,1440,12,8.4,5,Groceries,Wallet,3,1,2
1004466,Amazon Now,Delhi,22,447,8,8.7,5,Household,Debit Card,3,0,5
1004467,Amazon Now,Hyderabad,23,915,19,7.2,12,Groceries,Cash on Delivery,1,1,3
1004468,Flipkart Minutes,Kolkata,49,50,14,6.8,14,Dairy,Wallet,1,1,3
1004469,Zepto,Noida,50,1011,6,2.8,7,Groceries,Credit Card,3,0,3
1004470,Swiggy Instamart,Kolkata,22,362,12,2.9,19,Fruits & Vegetables,Cash on Delivery,4,0,3
1004471,Dunzo,Haridwar,36,494,27,11.2,13,Dairy,UPI,3,0,4
1004472,Amazon Now,Noida,53,899,19,6.0,3,Personal Care,UPI,1,0,5
1004473,Flipkart Minutes,Pune,25,540,13,1.0,2,Groceries,Cash on Delivery,3,0,3
1004474,Flipkart Minutes,Bengluru,48,897,16,8.9,5,Snacks,Credit Card,3,1,4
1004475,Swiggy Instamart,Noida,59,935,19,12.9,15,Dairy,Debit Card,2,1,4
1004476,Dunzo,Pune,33,643,8,1.6,2,Personal Care,UPI,1,1,3
1004477,Swiggy Instamart,Pune,31,262,13,1.4,1,Household,Wallet,4,0,3
1004479,Zepto,Pune,57,540,5,5.6,4,Beverages,Credit Card,4,0,4
1004480,Dunzo,Delhi,31,777,5,5.4,13,Snacks,Credit Card,2,1,3
1004481,Blinkit,Haridwar,18,120,24,2.3,6,Groceries,Debit Card,4,0,4
1004482,Jio Mart,Haridwar,25,274,39,14.4,5,Snacks,Debit Card,2,0,4
1004483,Swiggy Instamart,Haridwar,51,50,28,7.0,12,Dairy,UPI,3,0,4
1004484,Dunzo,Hyderabad,49,50,12,7.7,4,Beverages,Wallet,1,0,4
1004485,Dunzo,Kolkata,58,632,11,4.1,18,Personal Care,Credit Card,4,0,4
1004486,Blinkit,Bengluru,49,174,14,3.1,2,Snacks,Credit Card,3,1,4
1004487,Amazon Now,Noida,39,818,23,13.0,14,Personal Care,Wallet,4,1,4
1004488,Big Basket,Amritsar,37,888,15,6.0,3,Groceries,Cash on Delivery,2,1,3
1004489,Big Basket,Bengluru,37,203,17,9.0,19,Household,Wallet,3,0,3
1004490,Zepto,Noida,29,1000,9,6.2,12,Fruits & Vegetables,Credit Card,2,1,5
1004491,Amazon Now,Noida,21,204,21,14.5,11,Personal Care,Debit Card,3,1,4
1004492,Big Basket,Jaipur,44,594,25,10.5,2,Dairy,Credit Card,3,1,5
1004493,Blinkit,Jaipur,46,50,21,13.3,9,Personal Care,Debit Card,5,1,5
1004494,Swiggy Instamart,Chennai,52,460,13,5.6,19,Beverages,Debit Card,3,0,4
1004495,Zepto,Noida,54,84,6,2.0,19,Personal Care,Wallet,2,0,3
1004496,Swiggy Instamart,Kolkata,52,1269,13,3.7,15,Dairy,Cash on Delivery,5,1,3
1004497,Swiggy Instamart,Kolkata,53,969,16,10.3,13,Dairy,Wallet,3,0,3
1004498,Amazon Now,Delhi,34,457,10,10.6,3,Groceries,Cash on Delivery,5,1,3
1004499,Amazon Now,Kolkata,19,80,18,5.9,10,Snacks,Wallet,4,1,4
1004500,Zepto,Amritsar,51,161,10,11.9,15,Dairy,Wallet,4,0,3
1004501,Amazon Now,Chennai,26,548,16,4.9,1,Personal Care,Credit Card,4,0,4
1004502,Big Basket,Gurgaon,45,1944,18,11.4,18,Dairy,Cash on Delivery,3,1,5
1004504,Jio Mart,Jaipur,30,112,30,11.0,4,Fruits & Vegetables,Credit Card,2,1,4
1004505,Zepto,Hyderabad,18,589,5,1.2,9,Snacks,UPI,4,1,5
1004506,Amazon Now,Kolkata,43,700,17,8.3,11,Household,Debit Card,1,0,4
1004507,Blinkit,Amritsar,34,67,18,13.4,5,Beverages,Debit Card,5,1,3
1004508,Big Basket,Noida,55,619,12,1.6,3,Groceries,Cash on Delivery,3,1,4
1004509,Big Basket,Chennai,46,1419,18,10.7,11,Groceries,Cash on Delivery,1,1,5
1004510,Flipkart Minutes,Mumbai,37,919,21,13.3,2,Snacks,Wallet,3,1,3
1004511,Swiggy Instamart,Chennai,34,1204,13,6.4,1,Snacks,Credit Card,5,1,5
1004512,Blinkit,Gurgaon,36,150,10,1.9,16,Household,Debit Card,4,1,3
1004513,Blinkit,Pune,48,728,12,7.2,7,Personal Care,Credit Card,4,1,3
1004514,Flipkart Minutes,Haridwar,45,225,29,8.5,6,Dairy,Credit Card,1,1,3
1004515,Blinkit,Pune,46,65,10,2.0,14,Beverages,Credit Card,5,1,4
1004516,Amazon Now,Haridwar,41,50,31,8.5,17,Dairy,UPI,1,1,4
1004517,Zepto,Amritsar,52,362,7,5.8,19,Groceries,Debit Card,5,0,3
1004518,Blinkit,Gurgaon,24,302,11,1.6,10,Personal Care,Cash on Delivery,4,1,4
1004519,Big Basket,Delhi,59,488,9,10.8,2,Household,Wallet,3,0,4
1004520,Dunzo,Pune,55,50,14,12.2,3,Household,UPI,1,0,5
1004521,Swiggy Instamart,Hyderabad,26,229,18,14.8,2,Fruits & Vegetables,Cash on Delivery,4,0,3
1004522,Amazon Now,Pune,42,453,20,8.4,2,Personal Care,Wallet,5,1,4
1004524,Dunzo,Chennai,45,264,17,12.6,18,Personal Care,Wallet,4,0,4
1004525,Zepto,Kolkata,48,728,7,8.8,2,Household,UPI,4,0,5
1004526,Amazon Now,Pune,37,243,23,13.7,1,Snacks,Credit Card,4,1,3
1004527,Dunzo,Jaipur,37,408,20,9.8,1,Snacks,UPI,1,0,4
1004528,Swiggy Instamart,Jaipur,30,723,19,3.0,13,Household,Credit Card,1,0,3
1004529,Flipkart Minutes,Pune,22,318,17,6.2,6,Household,Debit Card,3,0,4
1004530,Blinkit,Mumbai,37,757,14,4.7,16,Groceries,Credit Card,3,0,3
1004531,Blinkit,Haridwar,52,445,29,14.7,8,Beverages,UPI,2,0,3
1004532,Jio Mart,Hyderabad,50,417,25,13.0,3,Personal Care,Cash on Delivery,4,0,4
1004533,Zepto,Jaipur,44,50,15,8.4,19,Fruits & Vegetables,Credit Card,1,0,4
1004534,Amazon Now,Mumbai,24,376,17,5.1,1,Personal Care,Cash on Delivery,1,0,4
1004535,Dunzo,Noida,20,181,10,1.4,2,Household,Credit Card,1,1,4
1004536,Swiggy Instamart,Gurgaon,28,2009,18,14.4,4,Household,UPI,2,1,4
1004537,Jio Mart,Chennai,22,50,20,3.3,11,Fruits & Vegetables,Wallet,1,0,4
1004538,Big Basket,Jaipur,41,148,22,5.8,7,Beverages,Debit Card,3,0,3
1004539,Blinkit,Bengluru,27,744,10,0.6,4,Groceries,Wallet,5,1,4
1004540,Swiggy Instamart,Gurgaon,29,797,17,7.5,14,Household,Debit Card,4,0,4
1004541,Blinkit,Amritsar,21,1017,15,8.3,13,Groceries,Cash on Delivery,3,0,4
1004542,Zepto,Kolkata,24,1109,5,2.0,18,Beverages,Credit Card,5,1,3
1004543,Jio Mart,Amritsar,46,559,18,0.6,5,Fruits & Vegetables,Debit Card,4,1,4
1004544,Big Basket,Jaipur,28,1243,18,1.5,9,Beverages,Debit Card,4,1,4
1004545,Zepto,Bengluru,53,1021,10,7.4,19,Fruits & Vegetables,Cash on Delivery,4,0,4
1004546,Jio Mart,Delhi,25,571,17,14.4,11,Snacks,UPI,1,0,4
1004547,Flipkart Minutes,Noida,21,539,20,13.0,19,Dairy,Debit Card,3,0,4
1004548,Big Basket,Haridwar,53,471,32,14.9,16,Groceries,Debit Card,3,0,5
1004549,Flipkart Minutes,Amritsar,49,537,21,14.6,18,Dairy,Credit Card,3,1,3
1004550,Big Basket,Mumbai,19,1076,24,13.0,17,Personal Care,Debit Card,3,0,4
1004551,Blinkit,Amritsar,37,483,10,1.7,16,Fruits & Vegetables,Wallet,4,1,3
1004552,Big Basket,Chennai,54,84,23,14.5,8,Groceries,UPI,2,1,5
1004553,Amazon Now,Mumbai,46,1028,15,2.2,9,Beverages,Credit Card,3,0,5
1004554,Swiggy Instamart,Hyderabad,47,547,13,3.1,7,Snacks,Wallet,5,0,3
1004555,Blinkit,Mumbai,42,1106,14,4.1,16,Fruits & Vegetables,UPI,4,1,3
1004556,Swiggy Instamart,Haridwar,26,61,26,2.9,6,Fruits & Vegetables,Debit Card,2,1,3
1004557,Zepto,Kolkata,29,240,7,6.8,12,Snacks,Cash on Delivery,3,0,5
1004558,Dunzo,Bengluru,45,667,16,12.8,14,Beverages,Cash on Delivery,2,0,4
1004559,Swiggy Instamart,Jaipur,19,624,17,1.5,5,Snacks,Debit Card,3,1,4
1004560,Blinkit,Chennai,30,1300,9,1.0,2,Fruits & Vegetables,Credit Card,2,1,5
1004561,Swiggy Instamart,Pune,23,433,10,2.3,18,Snacks,Wallet,3,0,4
1004562,Big Basket,Pune,28,920,14,4.0,5,Snacks,UPI,3,1,4
1004563,Flipkart Minutes,Bengluru,20,522,14,3.2,6,Dairy,Wallet,3,1,4
1004565,Flipkart Minutes,Kolkata,34,889,14,5.1,17,Groceries,Debit Card,3,1,3
1004566,Amazon Now,Chennai,57,98,20,12.5,3,Snacks,Cash on Delivery,3,0,4
1004567,Big Basket,Gurgaon,40,917,18,6.1,5,Dairy,Credit Card,4,1,5
1004568,Flipkart Minutes,Jaipur,37,624,22,9.0,8,Snacks,Wallet,2,0,3
1004569,Flipkart Minutes,Bengluru,22,100,17,10.8,9,Beverages,Wallet,4,0,3
1004570,Flipkart Minutes,Noida,49,455,16,6.2,18,Fruits & Vegetables,Cash on Delivery,2,1,3
1004571,Jio Mart,Gurgaon,35,474,18,4.0,2,Household,Credit Card,1,0,5
1004572,Dunzo,Hyderabad,20,575,13,10.3,18,Household,Debit Card,3,1,3
1004573,Big Basket,Kolkata,41,356,18,11.5,11,Beverages,Credit Card,2,0,5
1004574,Zepto,Noida,26,1510,8,5.8,3,Groceries,UPI,4,1,3
1004575,Swiggy Instamart,Hyderabad,59,1024,18,10.0,2,Personal Care,Cash on Delivery,1,0,3
1004576,Amazon Now,Hyderabad,30,295,21,13.6,12,Snacks,Cash on Delivery,1,0,4
1004577,Zepto,Jaipur,26,579,8,1.3,19,Household,Cash on Delivery,1,1,4
1004578,Blinkit,Haridwar,23,398,23,4.1,10,Snacks,Debit Card,4,1,4
1004579,Big Basket,Noida,47,1021,15,2.5,9,Fruits & Vegetables,Credit Card,2,0,3
1004580,Zepto,Gurgaon,19,1437,8,10.4,15,Groceries,UPI,4,1,4
1004581,Swiggy Instamart,Delhi,51,166,9,13.6,19,Household,Cash on Delivery,5,1,4
1004582,Flipkart Minutes,Chennai,46,721,14,5.1,3,Beverages,UPI,3,1,4
1004583,Zepto,Jaipur,38,628,16,11.3,10,Groceries,Cash on Delivery,3,1,4
1004584,Dunzo,Noida,54,507,16,14.5,19,Groceries,Debit Card,2,0,4
1004585,Flipkart Minutes,Kolkata,46,50,13,4.0,10,Personal Care,UPI,5,1,3
1004586,Swiggy Instamart,Mumbai,47,352,15,6.8,19,Groceries,UPI,3,1,3
1004587,Dunzo,Chennai,33,682,10,3.0,9,Beverages,Cash on Delivery,4,0,3
1004588,Jio Mart,Noida,21,1199,22,9.0,17,Snacks,Debit Card,3,1,3
1004589,Blinkit,Haridwar,22,473,27,9.8,15,Fruits & Vegetables,Debit Card,3,0,4
1004590,Big Basket,Bengluru,51,50,20,9.9,14,Groceries,Debit Card,4,0,3
1004591,Big Basket,Noida,24,779,20,14.8,15,Beverages,Cash on Delivery,4,0,4
1004592,Flipkart Minutes,Mumbai,34,409,21,10.2,1,Household,UPI,3,0,4
1004593,Blinkit,Noida,34,456,13,7.8,14,Personal Care,UPI,4,0,4
1004594,Dunzo,Chennai,40,507,15,8.4,5,Fruits & Vegetables,Credit Card,4,0,4
1004595,Swiggy Instamart,Amritsar,27,871,16,11.8,2,Dairy,Debit Card,3,1,4
1004596,Amazon Now,Mumbai,30,558,24,13.0,9,Snacks,Credit Card,2,1,3
1004597,Big Basket,Jaipur,46,818,23,12.1,8,Groceries,Credit Card,2,0,4
1004598,Swiggy Instamart,Hyderabad,51,50,18,11.1,18,Personal Care,Debit Card,1,1,4
1004599,Dunzo,Haridwar,44,169,22,1.6,11,Groceries,Wallet,3,0,4
1004600,Big Basket,Pune,30,1394,18,11.7,2,Beverages,Cash on Delivery,4,1,4
1004601,Dunzo,Delhi,58,236,5,13.8,16,Snacks,Wallet,4,0,4
1004602,Blinkit,Kolkata,20,532,19,14.2,19,Groceries,UPI,4,0,4
1004603,Dunzo,Jaipur,42,339,21,10.5,3,Snacks,Credit Card,1,0,4
1004604,Flipkart Minutes,Chennai,31,1024,20,14.2,10,Groceries,Debit Card,4,1,4
1004605,Blinkit,Kolkata,18,438,16,12.0,9,Household,Credit Card,5,1,2
1004606,Dunzo,Haridwar,51,488,29,12.0,15,Groceries,Wallet,2,1,5
1004607,Zepto,Gurgaon,18,620,9,8.4,9,Household,UPI,4,0,4
1004608,Dunzo,Haridwar,22,556,24,7.0,18,Household,Credit Card,3,0,3
1004609,Zepto,Noida,51,1460,9,9.7,6,Household,Wallet,3,1,5
1004610,Flipkart Minutes,Mumbai,25,89,14,1.6,12,Dairy,Wallet,2,0,4
1004611,Amazon Now,Mumbai,53,158,24,13.4,19,Beverages,UPI,2,0,3
1004612,Jio Mart,Amritsar,36,273,19,4.9,2,Dairy,Cash on Delivery,4,1,3
1004613,Zepto,Amritsar,23,647,11,11.0,3,Beverages,Cash on Delivery,3,1,4
1004614,Flipkart Minutes,Chennai,51,968,10,0.8,15,Household,UPI,2,1,4
1004615,Big Basket,Bengluru,42,252,23,13.5,16,Fruits & Vegetables,Debit Card,5,1,4
1004616,Flipkart Minutes,Amritsar,29,410,19,11.0,19,Dairy,Cash on Delivery,2,0,5
1004617,Flipkart Minutes,Amritsar,38,398,19,11.9,11,Fruits & Vegetables,Wallet,3,1,3
1004618,Blinkit,Haridwar,42,236,23,3.7,5,Beverages,UPI,4,0,3
1004619,Blinkit,Haridwar,30,375,25,7.2,9,Beverages,UPI,5,1,4
1004620,Big Basket,Noida,51,372,18,10.6,6,Personal Care,Debit Card,2,0,3
1004621,Swiggy Instamart,Chennai,30,561,13,5.2,5,Beverages,Debit Card,2,1,5
1004622,Amazon Now,Amritsar,29,319,14,3.5,8,Dairy,Credit Card,1,0,4
1004623,Jio Mart,Bengluru,23,1082,22,5.3,4,Groceries,UPI,2,1,4
1004624,Jio Mart,Gurgaon,29,248,23,9.1,19,Beverages,Cash on Delivery,1,0,4
1004625,Dunzo,Pune,30,554,16,10.2,11,Household,Debit Card,3,1,4
1004626,Jio Mart,Chennai,42,379,27,14.3,5,Beverages,UPI,4,0,4
1004627,Big Basket,Gurgaon,39,1375,18,8.0,3,Groceries,Debit Card,5,1,3
1004628,Big Basket,Jaipur,47,782,25,10.2,14,Household,Wallet,2,1,5
1004629,Big Basket,Bengluru,39,487,22,14.9,18,Beverages,UPI,4,0,5
1004630,Jio Mart,Noida,24,579,27,13.1,8,Fruits & Vegetables,Credit Card,4,1,5
1004631,Flipkart Minutes,Mumbai,43,748,16,4.0,1,Snacks,Wallet,4,0,4
1004632,Zepto,Pune,52,992,6,6.2,1,Household,Debit Card,3,0,3
1004633,Swiggy Instamart,Delhi,19,711,5,1.6,12,Household,Debit Card,2,0,5
1004634,Big Basket,Haridwar,34,391,26,2.8,2,Groceries,Debit Card,3,0,3
1004635,Zepto,Hyderabad,55,50,5,4.1,11,Personal Care,Debit Card,2,0,2
1004636,Flipkart Minutes,Haridwar,31,51,32,13.9,17,Beverages,Wallet,5,1,4
1004637,Big Basket,Gurgaon,56,673,11,0.5,8,Household,Cash on Delivery,4,0,4
1004638,Flipkart Minutes,Chennai,31,666,20,11.1,4,Household,Cash on Delivery,3,0,4
1004639,Big Basket,Haridwar,28,485,26,1.4,2,Dairy,Credit Card,3,0,4
1004640,Zepto,Noida,39,455,6,7.2,3,Fruits & Vegetables,Debit Card,4,0,5
1004641,Jio Mart,Kolkata,28,390,20,1.7,12,Groceries,Credit Card,4,1,4
1004642,Dunzo,Hyderabad,43,548,14,7.4,11,Groceries,Wallet,2,0,3
1004643,Blinkit,Chennai,45,449,16,8.8,10,Fruits & Vegetables,Credit Card,2,0,4
1004644,Zepto,Mumbai,20,201,13,14.7,16,Household,Debit Card,4,0,3
1004645,Flipkart Minutes,Kolkata,19,556,13,1.7,9,Beverages,UPI,2,1,4
1004646,Zepto,Delhi,45,310,5,5.4,2,Groceries,Wallet,4,0,4
1004647,Flipkart Minutes,Mumbai,58,935,17,8.8,4,Dairy,Debit Card,5,1,4
1004648,Swiggy Instamart,Delhi,32,1029,8,12.8,7,Snacks,Debit Card,2,0,4
1004649,Swiggy Instamart,Noida,58,322,12,3.7,6,Household,Debit Card,2,1,5
1004650,Jio Mart,Hyderabad,55,50,24,12.3,18,Fruits & Vegetables,Wallet,1,0,3
1004651,Zepto,Pune,46,734,11,10.3,14,Dairy,Wallet,4,1,5
1004652,Jio Mart,Chennai,18,201,26,11.8,17,Fruits & Vegetables,Cash on Delivery,4,0,5
1004653,Big Basket,Haridwar,50,511,27,4.9,7,Fruits & Vegetables,Credit Card,4,1,3
1004654,Flipkart Minutes,Mumbai,39,301,20,8.4,7,Groceries,Wallet,2,1,4
1004655,Amazon Now,Chennai,20,552,22,13.8,14,Fruits & Vegetables,UPI,3,1,2
1004656,Swiggy Instamart,Gurgaon,19,370,12,2.7,13,Fruits & Vegetables,Debit Card,4,0,4
1004657,Big Basket,Pune,58,313,19,8.7,19,Dairy,Credit Card,3,0,4
1004658,Dunzo,Bengluru,59,204,13,3.5,6,Beverages,Cash on Delivery,3,0,4
1004659,Dunzo,Gurgaon,48,882,15,13.4,7,Snacks,Debit Card,2,0,4
1004660,Big Basket,Bengluru,45,1442,14,3.5,14,Fruits & Vegetables,Cash on Delivery,5,1,4
1004661,Swiggy Instamart,Delhi,28,743,5,0.5,5,Groceries,Cash on Delivery,2,1,3
1004662,Big Basket,Pune,53,238,14,3.7,18,Snacks,UPI,2,0,4
1004663,Big Basket,Amritsar,31,708,20,13.9,13,Groceries,UPI,4,0,4
1004664,Jio Mart,Amritsar,40,465,25,9.7,19,Groceries,Debit Card,5,1,4
1004665,Flipkart Minutes,Noida,26,758,21,14.5,1,Beverages,UPI,1,0,4
1004666,Swiggy Instamart,Amritsar,31,982,16,10.4,11,Personal Care,Debit Card,4,1,4
1004667,Swiggy Instamart,Delhi,36,1091,6,10.1,3,Snacks,Debit Card,2,0,4
1004668,Swiggy Instamart,Amritsar,31,1278,16,6.0,14,Dairy,Wallet,4,1,3
1004669,Zepto,Bengluru,40,662,10,7.8,11,Groceries,Credit Card,4,0,3
1004670,Blinkit,Chennai,35,661,9,0.9,4,Fruits & Vegetables,Debit Card,4,0,4
1004671,Jio Mart,Noida,26,1155,18,1.2,14,Snacks,Wallet,1,1,5
1004672,Dunzo,Haridwar,24,506,26,6.8,15,Household,Credit Card,3,0,4
1004673,Dunzo,Amritsar,38,1002,11,7.1,8,Fruits & Vegetables,Cash on Delivery,3,1,3
1004674,Jio Mart,Delhi,28,872,13,7.4,1,Groceries,Wallet,4,1,4
1004676,Zepto,Haridwar,26,662,16,3.8,10,Fruits & Vegetables,Wallet,2,0,4
1004677,Big Basket,Kolkata,54,731,22,14.0,14,Household,Debit Card,3,1,4
1004678,Flipkart Minutes,Amritsar,27,493,14,5.8,8,Snacks,Debit Card,1,0,3
1004679,Swiggy Instamart,Haridwar,31,412,29,11.1,17,Household,Credit Card,4,0,3
1004680,Big Basket,Noida,24,853,14,4.3,6,Fruits & Vegetables,Cash on Delivery,5,1,4
1004681,Amazon Now,Jaipur,24,444,22,3.5,13,Dairy,UPI,2,0,4
1004682,Dunzo,Haridwar,55,423,25,8.4,12,Personal Care,Cash on Delivery,2,0,3
1004683,Blinkit,Jaipur,56,50,17,0.9,18,Household,Wallet,2,1,5
1004684,Dunzo,Mumbai,50,145,14,5.4,6,Snacks,Cash on Delivery,4,0,4
1004685,Blinkit,Hyderabad,40,171,15,8.0,7,Snacks,Debit Card,2,0,4
1004686,Big Basket,Pune,53,430,15,3.8,7,Beverages,Cash on Delivery,3,0,3
1004687,Zepto,Delhi,47,785,5,8.3,9,Household,Credit Card,2,1,4
1004688,Blinkit,Hyderabad,39,662,10,1.6,8,Fruits & Vegetables,UPI,4,1,3
1004689,Big Basket,Mumbai,47,784,22,14.0,12,Dairy,Wallet,4,0,4
1004690,Flipkart Minutes,Mumbai,39,1734,23,14.3,13,Dairy,UPI,3,1,3
1004691,Blinkit,Bengluru,29,365,17,13.8,12,Groceries,Wallet,2,0,4
1004692,Zepto,Pune,20,50,13,13.8,18,Household,Wallet,3,0,4
1004693,Jio Mart,Jaipur,58,549,28,10.0,12,Household,UPI,2,1,3
1004694,Jio Mart,Bengluru,45,602,22,6.8,5,Personal Care,Debit Card,4,1,4
1004695,Zepto,Chennai,40,1184,9,7.3,10,Beverages,Debit Card,3,1,4
1004696,Zepto,Jaipur,45,391,12,7.0,13,Snacks,Debit Card,1,0,4
1004697,Swiggy Instamart,Mumbai,34,572,15,6.8,3,Groceries,Cash on Delivery,4,0,4
1004698,Jio Mart,Noida,30,483,20,1.8,4,Snacks,Debit Card,1,1,3
1004699,Flipkart Minutes,Amritsar,29,440,19,14.1,16,Groceries,Wallet,3,0,3
1004700,Zepto,Mumbai,48,463,11,9.5,15,Beverages,Wallet,5,0,3
1004701,Jio Mart,Hyderabad,39,522,18,3.3,4,Fruits & Vegetables,Cash on Delivery,4,1,5
1004702,Big Basket,Jaipur,42,826,22,10.4,17,Personal Care,Credit Card,4,0,3
1004703,Flipkart Minutes,Amritsar,27,833,22,14.8,7,Beverages,Cash on Delivery,2,1,4
1004704,Dunzo,Chennai,19,805,17,13.1,14,Fruits & Vegetables,Wallet,2,1,2
1004705,Amazon Now,Mumbai,21,616,15,1.2,19,Personal Care,Wallet,5,0,4
1004706,Amazon Now,Mumbai,19,1309,17,0.6,3,Groceries,UPI,5,1,4
1004707,Flipkart Minutes,Mumbai,25,513,19,6.8,14,Fruits & Vegetables,Wallet,3,0,4
1004708,Dunzo,Mumbai,27,597,11,2.9,15,Personal Care,Debit Card,2,0,5
1004709,Zepto,Delhi,44,259,5,14.5,18,Beverages,Cash on Delivery,3,0,4
1004710,Big Basket,Bengluru,19,854,16,5.7,10,Groceries,Credit Card,5,0,4
1004711,Swiggy Instamart,Pune,19,150,13,1.3,10,Fruits & Vegetables,Cash on Delivery,2,1,4
1004712,Amazon Now,Noida,59,686,20,13.4,18,Beverages,Cash on Delivery,4,1,5
1004713,Swiggy Instamart,Gurgaon,34,420,16,7.2,19,Household,Credit Card,3,0,5
